net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,egna,7,binary,49,50,both,133,11,False,90.0,18,83.5,0.0,0.609375
bypass2,egna,7,binary,49,50,both,134,11,False,90.0,18,84.0,0.0,0.46875
bypass2,egna,7,binary,49,50,both,135,11,False,90.0,18,84.4,0.0,0.515625
bypass2,egna,7,binary,49,50,both,136,11,False,90.0,18,86.2,0.0,0.515625
bypass2,egna,7,binary,49,50,both,137,11,False,100.0,20,86.2,4.0,0.734375
bypass2,egna,7,binary,49,50,both,138,11,False,100.0,20,85.2,8.0,0.390625
bypass2,egna,7,binary,49,50,both,139,11,False,100.0,20,87.1,6.0,0.359375
bypass2,egna,7,binary,49,50,both,140,11,False,100.0,20,88.6,12.0,0.53125
bypass2,egna,7,binary,49,50,both,141,11,False,90.0,18,88.1,0.0,0.328125
bypass2,egna,7,binary,49,50,both,142,11,False,90.0,18,87.2,0.0,0.484375
bypass2,egna,7,binary,49,50,both,143,11,False,90.0,18,85.0,0.0,0.390625
bypass2,egna,7,binary,49,50,both,144,11,False,90.0,18,84.6,0.0,0.46875
bypass2,egna,7,binary,49,50,both,145,11,False,90.0,18,84.2,0.0,0.4375
bypass2,egna,7,binary,49,50,both,146,11,False,90.0,18,84.8,0.0,0.265625
bypass2,egna,7,binary,49,50,both,147,11,False,90.0,18,83.6,0.0,0.421875
bypass2,egna,7,binary,49,50,both,148,11,False,90.0,18,84.9,0.0,0.3125
bypass2,egna,7,binary,49,50,both,149,11,False,90.0,18,85.3,0.0,0.53125
bypass2,egna,7,binary,49,50,both,150,11,False,90.0,18,85.7,0.0,0.46875
bypass2,egna,7,binary,49,50,both,151,11,False,90.0,18,83.6,0.0,0.59375
bypass2,egna,7,binary,49,50,both,152,11,False,90.0,18,84.0,0.0,0.75
bypass2,egna,7,binary,49,50,both,153,11,False,90.0,18,85.1,0.0,0.578125
bypass2,egna,7,binary,49,50,both,154,11,False,90.0,18,84.9,0.0,0.640625
bypass2,egna,7,binary,49,50,both,155,11,False,90.0,18,84.5,0.0,0.53125
bypass2,egna,7,binary,49,50,both,156,11,False,90.0,18,84.4,0.0,0.4375
bypass2,egna,7,binary,49,50,both,157,11,False,90.0,18,84.5,0.0,0.34375
bypass2,egna,7,binary,49,50,both,158,11,False,90.0,18,82.1,0.0,0.515625
bypass2,egna,7,binary,49,50,both,159,11,False,90.0,18,81.5,0.0,0.5
bypass2,egna,7,binary,49,50,both,160,11,False,90.0,18,81.6,0.0,0.515625
bypass2,egna,7,binary,49,50,both,161,11,False,90.0,18,82.1,0.0,0.578125
bypass2,egna,7,binary,49,50,both,162,11,False,90.0,18,81.9,0.0,0.4375
bypass2,egna,7,binary,49,50,both,163,11,False,90.0,18,81.5,0.0,0.40625
bypass2,egna,7,binary,49,50,both,164,11,False,90.0,18,81.4,0.0,0.453125
bypass2,egna,7,binary,49,50,both,165,11,False,90.0,18,80.3,0.0,0.546875
bypass2,egna,7,binary,49,50,both,166,11,False,90.0,18,80.1,0.0,0.640625
bypass2,egna,7,binary,49,50,both,167,11,False,90.0,18,80.9,0.0,0.515625
bypass2,egna,7,binary,49,50,both,168,11,False,90.0,18,79.8,0.0,0.46875
bypass2,egna,7,binary,49,50,both,169,11,False,90.0,18,80.7,0.0,0.515625
bypass2,egna,7,binary,49,50,both,170,11,False,90.0,18,80.2,0.0,0.53125
bypass2,egna,7,binary,49,50,both,171,11,False,90.0,18,79.0,0.0,0.46875
bypass2,egna,7,binary,49,50,both,172,11,False,90.0,18,80.0,0.0,0.390625
bypass2,egna,7,binary,49,50,both,173,11,False,90.0,18,80.4,0.0,0.453125
bypass2,egna,7,binary,49,50,both,174,11,False,90.0,18,78.9,0.0,0.484375
bypass2,egna,7,binary,49,50,both,175,11,False,90.0,18,79.3,0.0,0.4375
bypass2,egna,7,binary,49,50,both,176,11,False,90.0,18,78.3,0.0,0.5
bypass2,egna,7,binary,49,50,both,177,11,False,90.0,18,79.0,0.0,0.5
bypass2,egna,7,binary,49,50,both,178,11,False,90.0,18,79.1,0.0,0.609375
bypass2,egna,7,binary,49,50,both,179,11,False,90.0,18,81.4,0.0,0.5625
bypass2,egna,7,binary,49,50,both,180,11,False,90.0,18,81.9,0.0,0.453125
bypass2,egna,7,binary,49,50,both,181,11,False,90.0,18,80.7,0.0,0.4375
bypass2,egna,7,binary,49,50,both,182,11,False,90.0,18,79.0,0.0,0.390625
bypass2,egna,7,binary,49,50,both,183,11,False,90.0,18,80.3,0.0,0.5
bypass2,egna,7,binary,49,50,both,184,11,False,90.0,18,78.8,0.0,0.390625
bypass2,egna,7,binary,49,50,both,185,11,False,90.0,18,78.5,0.0,0.5
bypass2,egna,7,binary,49,50,both,186,11,False,90.0,18,79.0,0.0,0.359375
bypass2,egna,7,binary,49,50,both,187,11,False,90.0,18,77.9,0.0,0.453125
bypass2,egna,7,binary,49,50,both,188,11,False,95.0,19,77.7,0.0,0.421875
bypass2,egna,7,binary,49,50,both,189,11,False,90.0,18,77.0,0.0,0.59375
bypass2,egna,7,binary,49,50,both,190,11,False,90.0,18,76.8,0.0,0.328125
bypass2,egna,7,binary,49,50,both,191,11,False,90.0,18,76.1,0.0,0.4375
bypass2,egna,7,binary,49,50,both,192,11,False,90.0,18,77.0,0.0,0.484375
bypass2,egna,7,binary,49,50,both,193,11,False,90.0,18,76.2,0.0,0.65625
bypass2,egna,7,binary,49,50,both,194,11,False,90.0,18,76.7,0.0,0.390625
bypass2,egna,7,binary,49,50,both,195,11,False,90.0,18,78.1,0.0,0.515625
bypass2,egna,7,binary,49,50,both,196,11,False,90.0,18,77.1,0.0,0.34375
bypass2,egna,7,binary,49,50,both,197,11,False,90.0,18,78.7,0.0,0.5
bypass2,egna,7,binary,49,50,both,198,11,False,90.0,18,77.6,0.0,0.40625
bypass2,egna,7,binary,49,50,both,199,11,False,90.0,18,77.6,0.0,0.328125
bypass2,egna,7,binary,49,50,both,200,11,False,90.0,18,75.5,0.0,0.359375
bypass2,egna,7,binary,49,50,both,201,11,False,90.0,18,76.8,0.0,0.4375
bypass2,egna,7,binary,49,50,both,202,11,False,90.0,18,77.5,0.0,0.390625
bypass2,egna,7,binary,49,50,both,203,11,False,90.0,18,77.1,0.0,0.484375
bypass2,egna,7,binary,49,50,both,204,11,False,90.0,18,78.1,0.0,0.484375
bypass2,egna,7,binary,49,50,both,205,11,False,90.0,18,77.5,0.0,0.4375
bypass2,egna,7,binary,49,50,both,206,11,False,90.0,18,77.9,0.0,0.328125
bypass2,egna,7,binary,49,50,both,207,11,False,90.0,18,77.4,0.0,0.34375
bypass2,egna,7,binary,49,50,both,208,11,False,90.0,18,78.8,0.0,0.578125
bypass2,egna,7,binary,49,50,both,209,11,False,90.0,18,77.7,0.0,0.421875
bypass2,egna,7,binary,49,50,both,210,11,False,90.0,18,77.6,0.0,0.4375
bypass2,egna,7,binary,49,50,both,211,11,False,90.0,18,78.4,0.0,0.59375
bypass2,egna,7,binary,49,50,both,212,11,False,90.0,18,79.8,0.0,0.296875
bypass2,egna,7,binary,49,50,both,213,11,False,90.0,18,78.7,0.0,0.359375
bypass2,egna,7,binary,49,50,both,214,11,False,90.0,18,77.9,0.0,0.515625
bypass2,egna,7,binary,49,50,both,215,11,False,90.0,18,79.7,0.0,0.4375
bypass2,egna,7,binary,49,50,both,216,11,False,90.0,18,77.8,0.0,0.578125
bypass2,egna,7,binary,49,50,both,217,11,False,90.0,18,78.5,0.0,0.359375
bypass2,egna,7,binary,49,50,both,218,11,False,90.0,18,78.5,0.0,0.359375
bypass2,egna,7,binary,49,50,both,219,11,False,90.0,18,76.1,0.0,0.546875
bypass2,egna,7,binary,49,50,both,220,11,False,90.0,18,76.1,0.0,0.59375
bypass2,egna,7,binary,49,50,both,221,11,False,90.0,18,76.2,0.0,0.484375
bypass2,egna,7,binary,49,50,both,222,11,False,90.0,18,78.5,0.0,0.546875
bypass2,egna,7,binary,49,50,both,223,11,False,85.0,17,76.8,0.0,0.453125
bypass2,egna,7,binary,49,50,both,224,11,False,85.0,17,77.1,0.0,0.46875
bypass2,egna,7,binary,49,50,both,225,11,False,80.0,16,77.3,0.0,0.609375
bypass2,egna,7,binary,49,50,both,226,11,False,85.0,17,78.0,0.0,0.609375
bypass2,egna,7,binary,49,50,both,227,11,False,85.0,17,77.7,0.0,0.5
bypass2,egna,7,binary,49,50,both,228,11,False,90.0,18,78.7,0.0,0.53125
bypass2,egna,7,binary,49,50,both,229,11,False,90.0,18,78.8,0.0,0.5
bypass2,egna,7,binary,49,50,both,230,11,False,90.0,18,80.3,0.0,0.59375
bypass2,egna,7,binary,49,50,both,231,11,False,90.0,18,79.5,0.0,0.4375
bypass2,egna,7,binary,49,50,both,232,11,False,90.0,18,78.4,0.0,0.5
bypass2,egna,7,binary,49,50,both,233,11,False,90.0,18,78.3,0.0,0.5625
bypass2,egna,7,binary,49,50,both,234,11,False,90.0,18,79.6,0.0,0.578125
bypass2,egna,7,binary,49,50,both,235,11,False,90.0,18,78.2,0.0,0.59375
bypass2,egna,7,binary,49,50,both,236,11,False,90.0,18,78.6,0.0,0.34375
bypass2,egna,7,binary,49,50,both,237,11,False,90.0,18,79.0,0.0,0.453125
bypass2,egna,7,binary,49,50,both,238,11,False,90.0,18,81.2,0.0,0.6875
bypass2,egna,7,binary,49,50,both,239,11,False,90.0,18,82.0,0.0,0.546875
bypass2,egna,7,binary,49,50,both,240,11,False,90.0,18,84.4,0.0,0.359375
bypass2,egna,7,binary,49,50,both,241,11,False,90.0,18,84.0,0.0,0.484375
bypass2,egna,7,binary,49,50,both,242,11,False,90.0,18,84.6,0.0,0.5
bypass2,egna,7,binary,49,50,both,243,11,False,90.0,18,82.8,0.0,0.421875
bypass2,egna,7,binary,49,50,both,244,11,False,90.0,18,81.7,0.0,0.4375
bypass2,egna,7,binary,49,50,both,245,11,False,90.0,18,80.1,0.0,0.5625
bypass2,egna,7,binary,49,50,both,246,11,False,90.0,18,81.0,0.0,0.421875
bypass2,egna,7,binary,49,50,both,247,11,False,90.0,18,81.4,0.0,0.4375
bypass2,egna,7,binary,49,50,both,248,11,False,90.0,18,81.7,0.0,0.546875
bypass2,egna,7,binary,49,50,both,249,11,False,90.0,18,82.3,0.0,0.390625
bypass2,egna,7,binary,49,50,both,250,11,False,90.0,18,84.1,0.0,0.34375
bypass2,egna,7,binary,49,50,both,251,11,False,90.0,18,84.8,0.0,0.546875
bypass2,egna,7,binary,49,50,both,252,11,False,90.0,18,84.8,0.0,0.5
bypass2,egna,7,binary,49,50,both,253,11,False,90.0,18,84.5,0.0,0.359375
bypass2,egna,7,binary,49,50,both,254,11,False,90.0,18,82.1,0.0,0.484375
bypass2,egna,7,binary,49,50,both,255,11,False,90.0,18,82.5,0.0,0.546875
bypass2,egna,7,binary,49,50,both,256,11,False,85.0,17,78.9,0.0,0.515625
bypass2,egna,7,binary,49,50,both,257,11,False,90.0,18,79.0,0.0,0.46875
bypass2,egna,7,binary,49,50,both,258,11,False,90.0,18,82.8,0.0,0.46875
bypass2,egna,7,binary,49,50,both,259,11,False,90.0,18,81.6,0.0,0.671875
bypass2,egna,7,binary,49,50,both,260,11,False,90.0,18,83.9,0.0,0.453125
bypass2,egna,7,binary,49,50,both,261,11,False,90.0,18,83.9,0.0,0.390625
bypass2,egna,7,binary,49,50,both,262,11,False,90.0,18,82.1,0.0,0.5625
bypass2,egna,7,binary,49,50,both,263,11,False,90.0,18,83.0,0.0,0.546875
bypass2,egna,7,binary,49,50,both,264,11,False,90.0,18,82.6,0.0,0.40625
bypass2,egna,7,binary,49,50,both,265,11,False,90.0,18,81.3,0.0,0.28125
bypass2,egna,7,binary,49,50,both,266,11,False,90.0,18,83.1,0.0,0.390625
bypass2,egna,7,binary,49,50,both,267,11,False,90.0,18,81.7,0.0,0.5
bypass2,egna,7,binary,49,50,both,268,11,False,90.0,18,82.3,0.0,0.390625
bypass2,egna,7,binary,49,50,both,269,11,False,90.0,18,82.5,0.0,0.453125
bypass2,egna,7,binary,49,50,both,270,11,False,90.0,18,83.4,0.0,0.53125
bypass2,egna,7,binary,49,50,both,271,11,False,90.0,18,81.8,0.0,0.484375
bypass2,egna,7,binary,49,50,both,272,11,False,90.0,18,82.6,0.0,0.328125
bypass2,egna,7,binary,49,50,both,273,11,False,90.0,18,83.2,0.0,0.59375
bypass2,egna,7,binary,49,50,both,274,11,False,90.0,18,82.8,0.0,0.53125
bypass2,egna,7,binary,49,50,both,275,11,False,90.0,18,83.6,0.0,0.421875
bypass2,egna,7,binary,49,50,both,276,11,False,90.0,18,84.4,0.0,0.40625
bypass2,egna,7,binary,49,50,both,277,11,False,90.0,18,84.7,0.0,0.5
bypass2,egna,7,binary,49,50,both,278,11,False,85.0,17,83.7,0.0,0.5625
bypass2,egna,7,binary,49,50,both,279,11,False,85.0,17,82.7,0.0,0.46875
bypass2,egna,7,binary,49,50,both,280,11,False,90.0,18,83.5,0.0,0.375
bypass2,egna,7,binary,49,50,both,281,11,False,90.0,18,84.8,0.0,0.328125
bypass2,egna,7,binary,49,50,both,282,11,False,90.0,18,83.5,0.0,0.484375
bypass2,egna,7,binary,49,50,both,283,11,False,90.0,18,85.2,0.0,0.46875
bypass2,egna,7,binary,49,50,both,284,11,False,85.0,17,84.8,0.0,0.328125
bypass2,egna,7,binary,49,50,both,285,11,False,90.0,18,84.8,0.0,0.59375
bypass2,egna,7,binary,49,50,both,286,11,False,85.0,17,84.5,0.0,0.359375
bypass2,egna,7,binary,49,50,both,287,11,False,85.0,17,84.4,0.0,0.4375
bypass2,egna,7,binary,49,50,both,288,11,False,85.0,17,84.5,0.0,0.453125
bypass2,egna,7,binary,49,50,both,289,11,False,85.0,17,84.4,0.0,0.53125
bypass2,egna,7,binary,49,50,both,290,11,False,85.0,17,84.9,0.0,0.359375
bypass2,egna,7,binary,49,50,both,291,11,False,85.0,17,84.6,0.0,0.234375
bypass2,egna,7,binary,49,50,both,292,11,False,85.0,17,84.7,0.0,0.375
bypass2,egna,7,binary,49,50,both,293,11,False,85.0,17,84.9,0.0,0.453125
bypass2,egna,7,binary,49,50,both,294,11,False,85.0,17,84.4,0.0,0.421875
bypass2,egna,7,binary,49,50,both,295,11,False,85.0,17,84.1,0.0,0.5
bypass2,egna,7,binary,49,50,both,296,11,False,90.0,18,84.2,0.0,0.46875
bypass2,egna,7,binary,49,50,both,297,11,False,85.0,17,83.9,0.0,0.53125
bypass2,egna,7,binary,49,50,both,298,11,False,85.0,17,85.0,0.0,0.46875
bypass2,egna,7,binary,49,50,both,299,11,False,85.0,17,84.5,0.0,0.453125
bypass2,egna,7,binary,49,50,both,300,11,False,85.0,17,84.2,0.0,0.484375
bypass2,egna,8,binary,50,50,both,1,1,True,85.0,17,51.4,0.0,0.078125
bypass2,egna,8,binary,50,50,both,2,2,True,80.0,16,49.5,0.0,0.828125
bypass2,egna,8,binary,50,50,both,3,3,True,85.0,17,53.1,0.0,0.5
bypass2,egna,8,binary,50,50,both,4,4,True,95.0,19,56.0,0.0,0.6875
bypass2,egna,8,binary,50,50,both,5,5,True,85.0,17,59.0,0.0,0.625
bypass2,egna,8,binary,50,50,both,6,6,True,85.0,17,61.8,0.0,0.609375
bypass2,egna,8,binary,50,50,both,7,7,True,95.0,19,60.9,0.0,0.5
bypass2,egna,8,binary,50,50,both,8,8,True,90.0,18,62.3,0.0,0.5
bypass2,egna,8,binary,50,50,both,9,9,True,90.0,18,66.8,0.0,0.390625
bypass2,egna,8,binary,50,50,both,10,10,True,90.0,18,70.6,0.0,0.390625
bypass2,egna,8,binary,50,50,both,11,11,False,95.0,19,72.9,0.0,0.53125
bypass2,egna,8,binary,50,50,both,12,11,False,95.0,19,74.1,0.0,0.53125
bypass2,egna,8,binary,50,50,both,13,11,False,90.0,18,74.4,0.0,0.65625
bypass2,egna,8,binary,50,50,both,14,11,True,95.0,19,76.4,0.0,0.640625
bypass2,egna,8,binary,50,50,both,15,12,False,90.0,18,77.7,0.0,0.578125
bypass2,egna,8,binary,50,50,both,16,12,False,95.0,19,77.7,0.0,0.53125
bypass2,egna,8,binary,50,50,both,17,12,False,95.0,19,80.4,0.0,0.4375
bypass2,egna,8,binary,50,50,both,18,12,False,90.0,18,80.6,0.0,0.4375
bypass2,egna,8,binary,50,50,both,19,12,False,90.0,18,78.5,0.0,0.484375
bypass2,egna,8,binary,50,50,both,20,12,False,95.0,19,81.1,0.0,0.53125
bypass2,egna,8,binary,50,50,both,21,12,False,95.0,19,83.4,0.0,0.546875
bypass2,egna,8,binary,50,50,both,22,12,False,95.0,19,82.6,0.0,0.4375
bypass2,egna,8,binary,50,50,both,23,12,False,100.0,20,83.3,4.0,0.734375
bypass2,egna,8,binary,50,50,both,24,12,False,95.0,19,83.0,0.0,0.5
bypass2,egna,8,binary,50,50,both,25,12,False,100.0,20,82.1,2.0,0.4375
bypass2,egna,8,binary,50,50,both,26,12,False,95.0,19,84.8,0.0,0.421875
bypass2,egna,8,binary,50,50,both,27,12,False,95.0,19,84.4,0.0,0.34375
bypass2,egna,8,binary,50,50,both,28,12,False,95.0,19,84.6,0.0,0.5
bypass2,egna,8,binary,50,50,both,29,12,False,95.0,19,86.7,0.0,0.375
bypass2,egna,8,binary,50,50,both,30,12,True,100.0,20,87.1,4.0,0.515625
bypass2,egna,8,binary,50,50,both,31,13,False,95.0,19,85.6,0.0,0.5625
bypass2,egna,8,binary,50,50,both,32,13,False,95.0,19,83.3,0.0,0.53125
bypass2,egna,8,binary,50,50,both,33,13,True,95.0,19,84.7,0.0,0.59375
bypass2,egna,8,binary,50,50,both,34,14,True,100.0,20,83.5,4.0,0.4375
bypass2,egna,8,binary,50,50,both,35,15,True,95.0,19,83.6,0.0,0.65625
bypass2,egna,8,binary,50,50,both,36,16,True,100.0,20,83.6,2.0,0.28125
bypass2,egna,8,binary,50,50,both,37,17,True,100.0,20,83.4,4.0,0.5
bypass2,egna,8,binary,50,50,both,38,18,True,100.0,20,83.6,2.0,0.421875
bypass2,egna,8,binary,50,50,both,39,19,True,100.0,20,85.5,2.0,0.5625
bypass2,egna,8,binary,50,50,both,40,20,False,100.0,20,87.7,2.0,0.375
bypass2,egna,8,binary,50,50,both,41,20,False,95.0,19,88.5,0.0,0.453125
bypass2,egna,8,binary,50,50,both,42,20,False,100.0,20,90.9,4.0,0.40625
bypass2,egna,8,binary,50,50,both,43,20,False,100.0,20,92.7,8.0,0.421875
bypass2,egna,8,binary,50,50,both,44,20,False,100.0,20,94.1,8.0,0.40625
bypass2,egna,8,binary,50,50,both,45,20,False,100.0,20,94.0,8.0,0.5
bypass2,egna,8,binary,50,50,both,46,20,False,100.0,20,94.2,16.0,0.5
bypass2,egna,8,binary,50,50,both,47,20,False,100.0,20,95.2,28.000000000000004,0.40625
bypass2,egna,8,binary,50,50,both,48,20,False,100.0,20,94.9,32.0,0.5625
bypass2,egna,8,binary,50,50,both,49,20,False,100.0,20,93.6,34.0,0.421875
bypass2,egna,8,binary,50,50,both,50,20,False,100.0,20,96.1,44.0,0.6875
bypass2,egna,8,binary,50,50,both,51,20,False,100.0,20,97.9,66.0,0.4375
bypass2,egna,8,binary,50,50,both,52,20,False,100.0,20,98.9,82.0,0.375
bypass2,egna,8,binary,50,50,both,53,20,False,100.0,20,99.9,98.0,0.484375
bypass2,egna,8,binary,50,50,both,54,20,False,100.0,20,99.4,88.0,0.640625
bypass2,egna,8,binary,50,50,both,55,20,False,100.0,20,98.9,84.0,0.4375
bypass2,egna,8,binary,50,50,both,56,20,False,100.0,20,99.7,96.0,0.296875
bypass2,egna,8,binary,50,50,both,57,20,False,100.0,20,99.5,92.0,0.59375
bypass2,egna,8,binary,50,50,both,58,20,False,100.0,20,99.7,96.0,0.421875
bypass2,egna,8,binary,50,50,both,59,20,False,100.0,20,99.6,94.0,0.515625
bypass2,egna,8,binary,50,50,both,60,20,False,100.0,20,99.8,98.0,0.609375
bypass2,egna,8,binary,50,50,both,61,20,False,100.0,20,99.2,92.0,0.34375
bypass2,egna,8,binary,50,50,both,62,20,False,100.0,20,99.4,96.0,0.4375
bypass2,egna,8,binary,50,50,both,63,20,False,100.0,20,99.6,96.0,0.453125
bypass2,egna,8,binary,50,50,both,64,20,False,100.0,20,100.0,100.0,0.546875
bypass2,egna,8,binary,50,50,both,65,20,False,100.0,20,99.4,92.0,0.34375
bypass2,egna,8,binary,50,50,both,66,20,False,100.0,20,99.8,96.0,0.5625
bypass2,egna,8,binary,50,50,both,67,20,False,100.0,20,99.9,98.0,0.625
bypass2,egna,8,binary,50,50,both,68,20,False,100.0,20,99.5,94.0,0.5
bypass2,egna,8,binary,50,50,both,69,20,False,100.0,20,98.0,74.0,0.375
bypass2,egna,8,binary,50,50,both,70,20,False,100.0,20,99.3,94.0,0.296875
bypass2,egna,8,binary,50,50,both,71,20,False,100.0,20,99.3,92.0,0.421875
bypass2,egna,8,binary,50,50,both,72,20,False,100.0,20,99.8,96.0,0.5
bypass2,egna,8,binary,50,50,both,73,20,False,100.0,20,99.8,98.0,0.515625
bypass2,egna,8,binary,50,50,both,74,20,False,100.0,20,100.0,100.0,0.390625
bypass2,egna,8,binary,50,50,both,75,20,False,100.0,20,100.0,100.0,0.421875
bypass2,egna,8,binary,50,50,both,76,20,False,100.0,20,99.6,92.0,0.609375
bypass2,egna,8,binary,50,50,both,77,20,False,100.0,20,100.0,100.0,0.453125
bypass2,egna,8,binary,50,50,both,78,20,False,100.0,20,99.8,98.0,0.625
bypass2,egna,8,binary,50,50,both,79,20,False,100.0,20,99.9,98.0,0.375
bypass2,egna,8,binary,50,50,both,80,20,False,100.0,20,99.8,96.0,0.515625
bypass2,egna,8,binary,50,50,both,81,20,False,100.0,20,99.6,92.0,0.390625
bypass2,egna,8,binary,50,50,both,82,20,False,100.0,20,99.0,84.0,0.546875
bypass2,egna,8,binary,50,50,both,83,20,False,100.0,20,99.6,94.0,0.40625
bypass2,egna,8,binary,50,50,both,84,20,False,100.0,20,99.6,96.0,0.4375
bypass2,egna,8,binary,50,50,both,85,20,False,100.0,20,99.7,96.0,0.46875
bypass2,egna,8,binary,50,50,both,86,20,False,100.0,20,99.4,92.0,0.515625
bypass2,egna,8,binary,50,50,both,87,20,False,100.0,20,99.5,94.0,0.5
bypass2,egna,8,binary,50,50,both,88,20,False,100.0,20,99.4,90.0,0.5625
bypass2,egna,8,binary,50,50,both,89,20,False,100.0,20,100.0,100.0,0.34375
bypass2,egna,8,binary,50,50,both,90,20,False,100.0,20,99.7,96.0,0.34375
bypass2,egna,8,binary,50,50,both,91,20,False,100.0,20,99.3,96.0,0.484375
bypass2,egna,8,binary,50,50,both,92,20,False,100.0,20,99.5,96.0,0.3125
bypass2,egna,8,binary,50,50,both,93,20,False,100.0,20,99.2,94.0,0.546875
bypass2,egna,8,binary,50,50,both,94,20,False,100.0,20,99.4,94.0,0.5
bypass2,egna,8,binary,50,50,both,95,20,False,100.0,20,99.0,92.0,0.3125
bypass2,egna,8,binary,50,50,both,96,20,False,100.0,20,99.4,92.0,0.53125
bypass2,egna,8,binary,50,50,both,97,20,False,100.0,20,99.6,92.0,0.5625
bypass2,egna,8,binary,50,50,both,98,20,False,100.0,20,99.3,92.0,0.578125
bypass2,egna,8,binary,50,50,both,99,20,False,100.0,20,99.1,90.0,0.5625
bypass2,egna,8,binary,50,50,both,100,20,False,100.0,20,99.2,92.0,0.453125
bypass2,egna,8,binary,50,50,both,101,20,False,100.0,20,99.4,90.0,0.453125
bypass2,egna,8,binary,50,50,both,102,20,False,100.0,20,96.9,70.0,0.453125
bypass2,egna,8,binary,50,50,both,103,20,False,100.0,20,99.6,92.0,0.46875
bypass2,egna,8,binary,50,50,both,104,20,False,100.0,20,99.2,86.0,0.34375
bypass2,egna,8,binary,50,50,both,105,20,False,100.0,20,99.7,94.0,0.515625
bypass2,egna,8,binary,50,50,both,106,20,False,100.0,20,99.5,96.0,0.46875
bypass2,egna,8,binary,50,50,both,107,20,False,100.0,20,100.0,100.0,0.5
bypass2,egna,8,binary,50,50,both,108,20,False,100.0,20,98.7,86.0,0.515625
bypass2,egna,8,binary,50,50,both,109,20,False,100.0,20,99.9,98.0,0.6875
bypass2,egna,8,binary,50,50,both,110,20,False,100.0,20,99.9,98.0,0.328125
bypass2,egna,8,binary,50,50,both,111,20,False,100.0,20,99.9,98.0,0.453125
bypass2,egna,8,binary,50,50,both,112,20,False,100.0,20,99.5,94.0,0.53125
bypass2,egna,8,binary,50,50,both,113,20,False,100.0,20,99.1,90.0,0.640625
bypass2,egna,8,binary,50,50,both,114,20,False,100.0,20,99.4,94.0,0.546875
bypass2,egna,8,binary,50,50,both,115,20,False,100.0,20,99.2,92.0,0.5625
bypass2,egna,8,binary,50,50,both,116,20,False,100.0,20,98.5,86.0,0.625
bypass2,egna,8,binary,50,50,both,117,20,False,100.0,20,99.8,98.0,0.515625
bypass2,egna,8,binary,50,50,both,118,20,False,100.0,20,98.7,86.0,0.46875
bypass2,egna,8,binary,50,50,both,119,20,False,100.0,20,99.6,96.0,0.515625
bypass2,egna,8,binary,50,50,both,120,20,False,100.0,20,99.6,98.0,0.53125
bypass2,egna,8,binary,50,50,both,121,20,False,100.0,20,99.6,94.0,0.40625
bypass2,egna,8,binary,50,50,both,122,20,False,100.0,20,100.0,100.0,0.484375
bypass2,egna,8,binary,50,50,both,123,20,False,100.0,20,99.0,90.0,0.578125
bypass2,egna,8,binary,50,50,both,124,20,False,100.0,20,99.7,96.0,0.609375
bypass2,egna,8,binary,50,50,both,125,20,False,100.0,20,99.9,98.0,0.546875
bypass2,egna,8,binary,50,50,both,126,20,False,100.0,20,99.8,98.0,0.34375
bypass2,egna,8,binary,50,50,both,127,20,False,100.0,20,98.7,88.0,0.5
bypass2,egna,8,binary,50,50,both,128,20,False,100.0,20,98.9,84.0,0.5625
bypass2,egna,8,binary,50,50,both,129,20,False,100.0,20,99.8,98.0,0.40625
bypass2,egna,8,binary,50,50,both,130,20,False,100.0,20,99.4,90.0,0.53125
bypass2,egna,8,binary,50,50,both,131,20,False,100.0,20,99.5,92.0,0.59375
bypass2,egna,8,binary,50,50,both,132,20,False,100.0,20,99.6,94.0,0.515625
bypass2,egna,8,binary,50,50,both,133,20,False,100.0,20,99.1,92.0,0.46875
bypass2,egna,8,binary,50,50,both,134,20,False,100.0,20,99.2,94.0,0.484375
bypass2,egna,8,binary,50,50,both,135,20,False,100.0,20,99.8,98.0,0.515625
bypass2,egna,8,binary,50,50,both,136,20,False,100.0,20,98.3,82.0,0.515625
bypass2,egna,8,binary,50,50,both,137,20,False,100.0,20,99.2,92.0,0.609375
bypass2,egna,8,binary,50,50,both,138,20,False,100.0,20,98.7,90.0,0.765625
bypass2,egna,8,binary,50,50,both,139,20,False,100.0,20,99.0,92.0,0.546875
bypass2,egna,8,binary,50,50,both,140,20,False,100.0,20,99.4,94.0,0.546875
bypass2,egna,8,binary,50,50,both,141,20,False,100.0,20,98.8,90.0,0.5625
bypass2,egna,8,binary,50,50,both,142,20,False,100.0,20,99.0,90.0,0.546875
bypass2,egna,8,binary,50,50,both,143,20,False,100.0,20,100.0,100.0,0.59375
bypass2,egna,8,binary,50,50,both,144,20,False,100.0,20,99.0,90.0,0.578125
bypass2,egna,8,binary,50,50,both,145,20,False,100.0,20,100.0,100.0,0.5625
bypass2,egna,8,binary,50,50,both,146,20,False,100.0,20,98.6,86.0,0.578125
bypass2,egna,8,binary,50,50,both,147,20,False,100.0,20,99.9,98.0,0.609375
bypass2,egna,8,binary,50,50,both,148,20,False,100.0,20,100.0,100.0,0.65625
bypass2,egna,8,binary,50,50,both,149,20,False,100.0,20,99.2,92.0,0.5625
